date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-01-22,Afghanistan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Albania,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Algeria,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Andorra,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Angola,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Antigua and Barbuda,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Argentina,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Armenia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Australia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Austria,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Azerbaijan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bahamas,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bahrain,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bangladesh,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Barbados,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Belarus,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Belgium,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Belize,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Benin,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bhutan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bolivia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Botswana,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Brazil,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Brunei,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Bulgaria,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Burkina Faso,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Burma,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Burundi,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cabo Verde,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cambodia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cameroon,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Canada,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Central African Republic,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Chad,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Chile,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,China,548,17,28,503,0.3978446212981881,0.01234189518625766,0.03102189781021898,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
2020-01-22,Colombia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Congo (Brazzaville),0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Congo (Kinshasa),0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Costa Rica,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cote d'Ivoire,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Croatia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cuba,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Cyprus,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Czechia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Denmark,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Djibouti,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Dominica,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Dominican Republic,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Ecuador,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Egypt,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,El Salvador,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Equatorial Guinea,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Eritrea,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Estonia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Eswatini,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Ethiopia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Fiji,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Finland,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,France,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Gabon,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Gambia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Georgia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Germany,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Ghana,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Greece,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Grenada,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Guatemala,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Guinea,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Guinea-Bissau,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Guyana,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
